id,district,area,amount,ppm,date
-58915,الفاروق,2948,8024169,2721,2025-12-31
-69365,الفاروق,2938,7996866,2721,2025-12-31
-63796,الفاروق,3128,8517144,2722,2025-12-31
-68924,الفاروق,2977,8102059,2722,2025-12-31
-58683,الفاروق,3164,8614110,2722,2025-12-31
-65135,الفاروق,600,2100000,3500,2025-12-31
-70021,الفاروق,1640,4196915,2558,2025-12-31
-58905,الفاروق,3066,7835824,2555,2025-12-31
-62904,الفاروق,1797,4610827,2566,2025-12-31
-62697,الفاروق,1650,4233647,2566,2025-12-31
-70256,الفاروق,1643,4217611,2566,2025-12-31
-68253,الفاروق,1643,4217611,2566,2025-12-31
-63564,الفاروق,1650,4233647,2566,2025-12-31
-68685,الفاروق,2215,5683325,2566,2025-12-31
-69361,الفاروق,1686,4319924,2561,2025-12-31
-64920,الفاروق,426,1183734,2774,2025-12-31
-70691,الفاروق,388,1077369,2774,2025-12-31
-69369,الفاروق,2515,6583117,2617,2025-12-31
-67818,الفاروق,2253,5896105,2616,2025-12-31
-64001,الفاروق,2322,6077040,2616,2025-12-31
-58478,الفاروق,3386,8868818,2619,2025-12-31
-70912,الفاروق,3452,9040387,2619,2025-12-31
-60688,الفاروق,3767,9851615,2615,2025-12-31
-69153,الفاروق,2713,7086045,2611,2025-12-31
-71148,الفاروق,2564,6694584,2611,2025-12-31
-70478,الفاروق,2563,6693325,2611,2025-12-31
-70257,الفاروق,2374,6195459,2610,2025-12-31
-59792,الفاروق,2185,5717033,2616,2025-12-31
-63128,الفاروق,2301,6004582,2609,2025-12-31
-68688,الفاروق,2255,5884772,2609,2025-12-31
-64232,الفاروق,2293,5983280,2609,2025-12-31
-58689,الفاروق,2312,6034594,2609,2025-12-31
-57812,الفاروق,400,1109404,2774,2025-12-31
-64918,جرير,635,2300371,3618,2025-12-31
-64906,جرير,578,2091617,3618,2025-12-31
-70918,جرير,281,1019641,3618,2025-12-31
-70474,جرير,494,1788318,3618,2025-12-31
-71581,المدينة الصناعية الجديدة,2400,3500000,1458,2025-12-31
-71582,المدينة الصناعية الجديدة,2400,3500000,1458,2025-12-31
-67372,المشرق,936,260000,278,2025-12-31
-60918,الملقا,245,2050000,8337,2025-12-31
-67594,الملقا,533,4550000,8523,2025-12-31
34233000,ديراب,810,826200,1020,2025-12-31
-67151,السعادة,291,1048896,3600,2025-12-31
-67147,السعادة,322,1160568,3600,2025-12-31
34191922,الفيحاء,625,2750000,4400,2025-12-31
-66925,عرقة,1400,14042000,10030,2025-12-31
-66924,عرقة,1400,14042000,10030,2025-12-31
-66927,عرقة,1225,10749000,8775,2025-12-31
-66926,عرقة,1225,10749000,8775,2025-12-31
-71157,الندوة,80,530000,6571,2025-12-31
-67377,الندوة,153,625000,4069,2025-12-31
34235321,ضاحية نمار,387,561788,1450,2025-12-31
34227237,ضاحية نمار,491,712458,1450,2025-12-31
34228585,ضاحية نمار,375,544084,1450,2025-12-31
34230408,ضاحية نمار,374,543692,1450,2025-12-31
34231676,ضاحية نمار,375,543750,1450,2025-12-31
34231975,ضاحية نمار,374,543706,1450,2025-12-31
34232971,ضاحية نمار,375,543706,1450,2025-12-31
34229136,ضاحية نمار,375,543750,1450,2025-12-31
34230209,ضاحية نمار,375,543750,1450,2025-12-31
34230570,ضاحية نمار,375,543750,1450,2025-12-31
34232256,ضاحية نمار,375,543866,1450,2025-12-31
34233172,ضاحية نمار,375,543808,1450,2025-12-31
34234114,ضاحية نمار,374,543692,1450,2025-12-31
34234561,ضاحية نمار,375,543750,1450,2025-12-31
34234775,ضاحية نمار,374,543590,1450,2025-12-31
34231468,ضاحية نمار,375,544084,1450,2025-12-31
34230314,ضاحية نمار,491,712327,1450,2025-12-31
34230337,ضاحية نمار,750,1000000,1333,2025-12-31
34205287,عريض,400,175000,437,2025-12-31
-62020,عريض,218,155000,709,2025-12-31
-62252,عريض,400,230000,575,2025-12-31
-62254,عريض,400,250000,625,2025-12-31
-67815,عريض,525,508700,969,2025-12-31
-60027,عريض,405,362000,894,2025-12-31
-62243,عريض,409,200000,488,2025-12-31
-67361,ظهرة لبن,315,1200000,3810,2025-12-31
-62250,العلا,750,330000,440,2025-12-31
-61785,الحمراء,898,9429000,10500,2025-12-31
-61782,الحمراء,1177,12364695,10500,2025-12-31
-61565,الحمراء,1119,11751600,10500,2025-12-31
-61564,الحمراء,1105,11602605,10500,2025-12-31
-61562,الحمراء,1105,11611635,10500,2025-12-31
-61781,الحمراء,1112,11679780,10500,2025-12-31
34229632,الزهراء,292,1350000,4615,2025-12-31
-67597,النظيم,407,489480,1200,2025-12-31
-67803,النظيم,410,492120,1200,2025-12-31
34222025,ظهرة البديعة,550,1200000,2182,2025-12-31
34198072,الياسمين,412,1238220,3000,2025-12-30
34198004,الياسمين,516,1548120,3000,2025-12-30
34198510,الياسمين,56,235200,4200,2025-12-30
-76695,الياسمين,96,403200,4200,2025-12-30
34198014,الياسمين,14,43650,3000,2025-12-30
34197525,الياسمين,63,189390,3000,2025-12-30
-75816,الياسمين,773,2321250,3000,2025-12-30
-76477,الياسمين,214,644130,3000,2025-12-30
34193194,الياسمين,583,1751130,3000,2025-12-30
-77132,القادسية,1500,478000,319,2025-12-30
-77803,القادسية,189,1200000,6347,2025-12-30
34201951,المرجان,300,396000,1320,2025-12-30
34201371,المرجان,288,411840,1430,2025-12-30
34201203,المرجان,336,462000,1375,2025-12-30
-75581,الفاروق,400,1400000,3500,2025-12-30
-74479,الفاروق,625,2187500,3500,2025-12-30
-74039,الفاروق,600,2100000,3500,2025-12-30
-74040,الفاروق,625,2187500,3500,2025-12-30
-74022,الفاروق,400,1400000,3500,2025-12-30
-75129,المدينة الصناعية الجديدة,2616,4000000,1529,2025-12-30
-75127,المدينة الصناعية الجديدة,2631,4000000,1520,2025-12-30
-75126,المدينة الصناعية الجديدة,2400,3500000,1458,2025-12-30
-74678,المدينة الصناعية الجديدة,2400,3500000,1458,2025-12-30
-73592,المدينة الصناعية الجديدة,2400,3500000,1458,2025-12-30
-73589,المدينة الصناعية الجديدة,2400,3500000,1458,2025-12-30
-73583,المدينة الصناعية الجديدة,2400,3500000,1458,2025-12-30
-73137,المدينة الصناعية الجديدة,2400,3500000,1458,2025-12-30
34190525,ديراب,750,1200000,1600,2025-12-30
34201803,ديراب,1050,1071000,1020,2025-12-30
34199630,ديراب,780,795600,1020,2025-12-30
34199854,ديراب,780,795600,1020,2025-12-30
34197226,العود,396,600000,1515,2025-12-30
34189459,عرقة,2400,23730000,9888,2025-12-30
34185480,عرقة,6257,41281000,6598,2025-12-30
34186963,عرقة,8518,55346000,6498,2025-12-30
34187876,عرقة,7333,48013000,6548,2025-12-30
-76251,عرقة,5908,38978000,6597,2025-12-30
-77819,عرقة,122,1397678,11444,2025-12-30
-78021,عرقة,127,1457251,11468,2025-12-30
-78024,عرقة,107,1268037,11784,2025-12-30
34189706,عرقة,2275,22767000,10007,2025-12-30
34189871,عرقة,2275,22767000,10007,2025-12-30
34190115,عرقة,2400,23730000,9888,2025-12-30
-76252,ضاحية نمار,2133,1500000,703,2025-12-30
-75805,ضاحية نمار,2295,1500000,653,2025-12-30
34182600,ضاحية نمار,375,575000,1533,2025-12-30
34178386,ضاحية نمار,370,575000,1552,2025-12-30
-75596,ضاحية نمار,900,1150000,1278,2025-12-30
-77565,ضاحية نمار,268,896937,3343,2025-12-30
-78028,ضاحية نمار,750,1030000,1373,2025-12-30
-78031,عريض,500,470000,940,2025-12-30
-73591,عريض,450,380000,844,2025-12-30
-77561,عريض,400,220000,549,2025-12-30
-73587,عريض,450,290000,644,2025-12-30
-78505,عريض,900,830000,922,2025-12-30
34190090,عريض,450,320000,711,2025-12-30
-78036,ظهرة لبن,300,1800000,6000,2025-12-30
-76256,ظهرة لبن,315,1291500,4100,2025-12-30
-73140,ظهرة لبن,1740,4873344,2800,2025-12-30
-75355,ظهرة لبن,110,756550,6845,2025-12-30
-78497,العلا,750,350000,467,2025-12-30
-76470,المونسية,408,3222270,7898,2025-12-30
-76024,اليرموك,750,6000000,8000,2025-12-30
34197173,الحائر,588,400000,680,2025-12-30
-78466,المصفاة,420,720000,1714,2025-12-30
-77360,النهضة,302,1315658,4350,2025-12-30
-75817,السحاب,300,390000,1300,2025-12-30
-76243,السحاب,300,390000,1300,2025-12-30
-75586,النظيم,1500,2646601,1764,2025-12-30
-78468,النظيم,401,450000,1122,2025-12-30
34202074,النظيم,1493,2091250,1400,2025-12-30
34202255,النظيم,1469,2056950,1400,2025-12-30
-75820,النظيم,226,900000,3972,2025-12-30
-75811,الوسام,300,585000,1950,2025-12-30
34145953,الياسمين,462,1918005,4150,2025-12-29
-78873,إشبيلية,138,1370000,9874,2025-12-29
-78937,القادسية,2400,10800000,4500,2025-12-29
-78687,القادسية,2100,13000000,6190,2025-12-29
-78828,القادسية,1793,5000000,2788,2025-12-29
-78825,القادسية,2400,5000000,2083,2025-12-29
-78788,القادسية,123,795000,6429,2025-12-29
34170510,المرجان,300,393000,1310,2025-12-29
-78635,المرجان,288,532800,1850,2025-12-29
34170918,المرجان,336,440160,1310,2025-12-29
34169522,المرجان,295,602820,2040,2025-12-29
34155486,المرجان,299,579000,1930,2025-12-29
34168155,المرجان,299,579000,1930,2025-12-29
34168547,المرجان,299,579000,1930,2025-12-29
34168377,المرجان,299,579000,1930,2025-12-29
34168673,المرجان,299,579000,1930,2025-12-29
34168850,المرجان,299,579000,1930,2025-12-29
34152242,المرجان,300,420000,1400,2025-12-29
34169040,المرجان,300,412500,1375,2025-12-29
-78918,البيان,364,1000000,2742,2025-12-29
-78858,الفاروق,440,1672000,3800,2025-12-29
-78906,الفاروق,400,1400000,3500,2025-12-29
-78908,الفاروق,500,1750000,3500,2025-12-29
-78904,الفاروق,600,2100000,3500,2025-12-29
-78903,الفاروق,600,2100000,3500,2025-12-29
-78907,الفاروق,375,1312500,3500,2025-12-29
34171546,الفاروق,1643,4217071,2566,2025-12-29
34138934,الفاروق,2686,6892480,2566,2025-12-29
34138577,الفاروق,2699,6927350,2566,2025-12-29
34138888,الفاروق,2713,6962220,2566,2025-12-29
34138607,جرير,609,2204864,3618,2025-12-29
34162743,الشرفية,5112,43452000,8500,2025-12-29
-78712,الملقا,1120,10900243,9732,2025-12-29
-78592,الملقا,3392,51949545,15314,2025-12-29
-78875,الملقا,2954,33372000,11294,2025-12-29
-78709,الملقا,2954,13060426,4420,2025-12-29
-78728,الملقا,1120,10900243,9732,2025-12-29
-78714,الملقا,1120,10900243,9732,2025-12-29
-78684,الملقا,3005,13218776,4398,2025-12-29
-78598,الملقا,3005,33776616,11238,2025-12-29
-78725,الملقا,3166,49509726,15636,2025-12-29
-78970,النسيم الغربي,171,795000,4632,2025-12-29
-78555,ديراب,1043,2712996,2600,2025-12-29
-78917,عرقة,125,1397678,11109,2025-12-29
-78932,عرقة,131,1823629,13821,2025-12-29
-78935,عرقة,131,1876107,14218,2025-12-29
-78925,عرقة,115,1517212,13088,2025-12-29
-78959,عرقة,186,2262408,12137,2025-12-29
-78636,الندوة,276,772800,2800,2025-12-29
-78773,الندوة,178,550000,3082,2025-12-29
-78639,الندوة,173,440000,2539,2025-12-29
-78599,الندوة,82,420000,5069,2025-12-29
-78651,الزاهر,1927,400000,208,2025-12-29
34144522,ضاحية نمار,2286,1000000,437,2025-12-29
34167228,ضاحية نمار,2376,1000000,421,2025-12-29
34166901,ضاحية نمار,2376,1700000,715,2025-12-29
34164541,ضاحية نمار,387,481481,1243,2025-12-29
-78683,ضاحية نمار,889,1900000,2137,2025-12-29
34149168,ضاحية نمار,300,450000,1500,2025-12-29
-78568,عريض,900,400000,444,2025-12-29
-78554,عريض,300,240000,800,2025-12-29
34164349,عريض,450,380000,844,2025-12-29
34152005,عريض,400,230000,575,2025-12-29
-78611,عريض,910,500000,549,2025-12-29
34152652,عريض,450,400000,889,2025-12-29
-78768,ظهرة لبن,171,970000,5641,2025-12-29
-78741,ظهرة لبن,171,970000,5641,2025-12-29
-78731,ظهرة لبن,300,1500000,5000,2025-12-29
-78914,العلا,900,204000,227,2025-12-29
-78770,العلا,754,200000,265,2025-12-29
34138767,العوالي,500,1750000,3500,2025-12-29
34169604,العوالي,369,1050000,2840,2025-12-29
-78856,قرطبة,119,1650000,13798,2025-12-29
34156523,العريجاء الغربي,375,750000,2000,2025-12-29
-78583,النظيم,934,934780,1000,2025-12-29
-78767,النظيم,312,650000,2083,2025-12-29
34133987,ظهرة البديعة,550,1100000,2000,2025-12-29
34133824,ظهرة البديعة,550,1100000,2000,2025-12-29
34133723,ظهرة البديعة,500,1000000,2000,2025-12-29
34133421,ظهرة البديعة,500,1000000,2000,2025-12-29
34133229,ظهرة البديعة,500,1000000,2000,2025-12-29
34133112,ظهرة البديعة,500,1000000,2000,2025-12-29
34132989,ظهرة البديعة,500,1000000,2000,2025-12-29
34132723,ظهرة البديعة,500,1000000,2000,2025-12-29
34132375,ظهرة البديعة,525,1050000,2000,2025-12-29
34132141,ظهرة البديعة,525,1050000,2000,2025-12-29
-78570,الوسام,406,933800,2300,2025-12-29
34159540,سدرة,250,1875000,7500,2025-12-29
34121162,الياسمين,384,1594347,4150,2025-12-28
34121073,الياسمين,388,1613105,4150,2025-12-28
34121328,الياسمين,425,1765285,4150,2025-12-28
34122580,الياسمين,443,1841645,4150,2025-12-28
34120934,الياسمين,499,2072510,4150,2025-12-28
34122040,الدار البيضاء,925,1712952,1850,2025-12-28
-79042,القادسية,3772,9500000,2519,2025-12-28
-79081,القادسية,3772,9500000,2519,2025-12-28
-79200,القادسية,114,760000,6631,2025-12-28
34125465,النسيم الشرقي,440,1400000,3182,2025-12-28
34124430,غبيرا,464,750000,1615,2025-12-28
-79166,النرجس,577,2962062,5130,2025-12-28
-79163,النرجس,552,2834222,5130,2025-12-28
-79157,النرجس,651,3340246,5130,2025-12-28
34120633,الفاروق,2488,8266237,3321,2025-12-28
34137684,الفاروق,3126,8022402,2566,2025-12-28
-79079,المشرق,900,550000,611,2025-12-28
34132662,الملقا,8407,42038000,5000,2025-12-28
34131481,منفوحة,232,790000,3405,2025-12-28
-79217,الندوة,173,755000,4355,2025-12-28
-79181,ضاحية نمار,1800,2100000,1167,2025-12-28
-79117,ضاحية نمار,1986,2200000,1107,2025-12-28
34132297,ضاحية نمار,356,499618,1400,2025-12-28
34132481,ضاحية نمار,356,499632,1400,2025-12-28
34133601,ضاحية نمار,356,499618,1400,2025-12-28
34133876,ضاحية نمار,356,499632,1400,2025-12-28
34123617,ضاحية نمار,360,450000,1250,2025-12-28
-79123,ضاحية نمار,477,650000,1363,2025-12-28
-79190,عريض,450,408000,907,2025-12-28
34119503,عريض,400,205000,512,2025-12-28
-79135,عريض,432,380000,880,2025-12-28
-79096,عريض,465,200000,430,2025-12-28
-79114,العوالي,900,2700000,3000,2025-12-28
-79237,قرطبة,169,1700000,10048,2025-12-28
-79235,النظيم,300,495000,1650,2025-12-28
-79234,النظيم,300,495000,1650,2025-12-28
34111613,الفاروق,1644,4218944,2566,2025-12-27
34111633,الفاروق,1649,4231235,2566,2025-12-27
34106296,السعادة,625,1937500,3100,2025-12-27
-79357,عريض,450,315000,700,2025-12-27
-79342,العوالي,136,600000,4396,2025-12-27
34110652,المصفاة,599,550000,918,2025-12-27
-79729,الفاروق,460,1610000,3500,2025-12-26
-79796,الفاروق,460,1610000,3500,2025-12-26
-79671,الفاروق,400,1400000,3500,2025-12-26
-79549,الفاروق,400,1400000,3500,2025-12-26
-79484,الفاروق,400,1400000,3500,2025-12-26
-79538,الفاروق,400,1400000,3500,2025-12-26
-79600,الفاروق,400,1400000,3500,2025-12-26
-79594,الفاروق,400,1400000,3500,2025-12-26
-79830,الفاروق,400,1400000,3500,2025-12-26
-79779,الفاروق,400,1400000,3500,2025-12-26
-79819,الفاروق,400,1400000,3500,2025-12-26
-79419,الفاروق,440,1540000,3500,2025-12-26
-79559,الفاروق,440,1540000,3500,2025-12-26
-79678,الفاروق,500,1750000,3500,2025-12-26
-79828,الفاروق,500,1750000,3500,2025-12-26
-79775,الفاروق,400,1400000,3500,2025-12-26
-79581,الفاروق,400,1400000,3500,2025-12-26
-79778,الفاروق,400,1400000,3500,2025-12-26
-79632,الفاروق,400,1400000,3500,2025-12-26
-79615,الفاروق,400,1400000,3500,2025-12-26
-79705,الفاروق,400,1400000,3500,2025-12-26
-79696,الفاروق,400,1400000,3500,2025-12-26
-79646,الفاروق,400,1400000,3500,2025-12-26
-79568,الفاروق,500,1750000,3500,2025-12-26
-79427,الفاروق,500,1750000,3500,2025-12-26
-79694,الفاروق,500,1750000,3500,2025-12-26
-79570,الفاروق,500,1750000,3500,2025-12-26
-79845,الفاروق,400,1400000,3500,2025-12-26
-79714,الفاروق,400,1400000,3500,2025-12-26
-79816,الفاروق,500,1750000,3500,2025-12-26
-79711,الفاروق,500,1750000,3500,2025-12-26
-79450,الفاروق,500,1750000,3500,2025-12-26
-79656,الفاروق,400,1400000,3500,2025-12-26
-79564,الفاروق,500,1750000,3500,2025-12-26
-79795,الفاروق,500,1750000,3500,2025-12-26
-79649,الفاروق,375,1312500,3500,2025-12-26
-79885,عريض,500,550000,1100,2025-12-26
34097711,عريض,400,195000,488,2025-12-26
34097946,عريض,400,220000,550,2025-12-26
34095485,الملك فهد,400,2500000,6250,2025-12-26
34093979,المصفاة,400,780000,1950,2025-12-26
34070331,الشعلة,500,180000,360,2025-12-25
-80220,القادسية,171,1020000,5939,2025-12-25
34075089,المرجان,2305,5510431,2390,2025-12-25
-80028,المشرق,900,1000000,1111,2025-12-25
-79905,الملقا,616,5852000,9500,2025-12-25
-80021,ديراب,750,1725000,2300,2025-12-25
34069387,ديراب,780,1170000,1500,2025-12-25
-80199,ديراب,675,776250,1150,2025-12-25
-80198,ديراب,675,776250,1150,2025-12-25
-80152,ديراب,675,776250,1150,2025-12-25
-80194,ديراب,675,776250,1150,2025-12-25
-80149,ديراب,675,776250,1150,2025-12-25
-80173,ديراب,675,776250,1150,2025-12-25
-80147,ديراب,675,776250,1150,2025-12-25
-80172,ديراب,675,776250,1150,2025-12-25
-80171,ديراب,675,776250,1150,2025-12-25
-80170,ديراب,675,776250,1150,2025-12-25
-80169,ديراب,675,776250,1150,2025-12-25
-80168,ديراب,675,776250,1150,2025-12-25
-80150,ديراب,875,1006250,1150,2025-12-25
-80167,ديراب,875,1006250,1150,2025-12-25
-80166,ديراب,875,1006250,1150,2025-12-25
-80165,ديراب,875,1006250,1150,2025-12-25
-80163,ديراب,875,1006250,1150,2025-12-25
-80144,ديراب,875,1006250,1150,2025-12-25
34068707,ديراب,1050,1575000,1500,2025-12-25
-80161,ديراب,500,575000,1150,2025-12-25
-80159,ديراب,500,575000,1150,2025-12-25
-80148,ديراب,500,575000,1150,2025-12-25
-80197,ديراب,500,575000,1150,2025-12-25
-80196,ديراب,500,575000,1150,2025-12-25
-80195,ديراب,945,1086750,1150,2025-12-25
-80157,ديراب,675,776250,1150,2025-12-25
-80156,ديراب,675,776250,1150,2025-12-25
-80155,ديراب,675,776250,1150,2025-12-25
-80136,ديراب,675,776250,1150,2025-12-25
-80138,ديراب,675,776250,1150,2025-12-25
-80153,ديراب,918,1055700,1150,2025-12-25
-80137,ديراب,650,747500,1150,2025-12-25
-80151,ديراب,875,1006250,1150,2025-12-25
-80164,ديراب,875,1006250,1150,2025-12-25
-80162,ديراب,650,747500,1150,2025-12-25
-80142,ديراب,650,747500,1150,2025-12-25
-80160,ديراب,650,747500,1150,2025-12-25
-80146,ديراب,650,747500,1150,2025-12-25
-80141,ديراب,650,747500,1150,2025-12-25
-80158,ديراب,650,747500,1150,2025-12-25
-80145,ديراب,650,747500,1150,2025-12-25
-80154,ديراب,750,862500,1150,2025-12-25
-80139,ديراب,750,862500,1150,2025-12-25
34070957,ديراب,780,1170000,1500,2025-12-25
-80221,السعادة,82,581500,7007,2025-12-25
34073843,عرقة,9504,29464725,3100,2025-12-25
-80076,الندوة,144,619512,4294,2025-12-25
34075233,ضاحية نمار,2286,2500000,1094,2025-12-25
34074890,ضاحية نمار,973,1100000,1131,2025-12-25
-80285,ضاحية نمار,900,2450000,2722,2025-12-25
-80012,ضاحية نمار,437,535000,1223,2025-12-25
-80011,ضاحية نمار,437,535000,1223,2025-12-25
34070449,عريض,500,400000,800,2025-12-25
-80200,ظهرة لبن,3214,11251975,3500,2025-12-25
-80217,ظهرة لبن,1983,6943930,3500,2025-12-25
-79934,ظهرة لبن,900,3350000,3722,2025-12-25
-80208,ظهرة لبن,1800,6300000,3500,2025-12-25
-80207,ظهرة لبن,1774,6209175,3500,2025-12-25
-80205,ظهرة لبن,2627,9197545,3500,2025-12-25
-80133,ظهرة لبن,1200,2520000,2100,2025-12-25
-80214,ظهرة لبن,2400,8400000,3500,2025-12-25
-80209,ظهرة لبن,1800,6300000,3500,2025-12-25
-80210,ظهرة لبن,1353,4736165,3500,2025-12-25
-80202,ظهرة لبن,3053,10687915,3500,2025-12-25
-80203,ظهرة لبن,3269,11442305,3500,2025-12-25
-80010,العلا,930,400000,430,2025-12-25
-80256,السلي,2633,6847750,2600,2025-12-25
-80227,المونسية,498,3821677,7669,2025-12-25
-80048,المونسية,384,2942967,7664,2025-12-25
-80278,قرطبة,187,1690000,9020,2025-12-25
-80244,الهدا,2774,15262500,5500,2025-12-25
-80230,الهدا,2799,15400000,5500,2025-12-25
-80254,الهدا,3475,19112720,5500,2025-12-25
-79999,النظيم,521,521270,1000,2025-12-25
-80223,النظيم,371,438689,1180,2025-12-25
34079982,الضباط,400,2050000,5125,2025-12-25
-80654,الشعلة,735,260000,354,2025-12-24
34045865,الغنامية,270,330000,1222,2025-12-24
34044575,الملك فيصل,750,3400000,4533,2025-12-24
34042617,المرجان,300,393000,1310,2025-12-24
-80497,النرجس,2711,32542320,12000,2025-12-24
-80488,المشرق,960,600000,625,2025-12-24
34045776,ديراب,625,937500,1500,2025-12-24
-80667,ضاحية نمار,206,787000,3820,2025-12-24
-80443,ضاحية نمار,726,1000,1,2025-12-24
34046219,ضاحية نمار,344,482132,1400,2025-12-24
34048478,ضاحية نمار,864,950000,1100,2025-12-24
-80669,ضاحية نمار,226,760000,3356,2025-12-24
-80501,عريض,625,620000,992,2025-12-24
34046034,عريض,450,250000,556,2025-12-24
34046033,عريض,450,250000,556,2025-12-24
34041032,عريض,400,250000,625,2025-12-24
-80468,ظهرة لبن,1343,5507161,4100,2025-12-24
-80637,المونسية,600,3000000,5000,2025-12-24
-80517,المونسية,384,2939445,7655,2025-12-24
34041533,المصفاة,600,499999,833,2025-12-24
-80425,المصفاة,599,950000,1584,2025-12-24
34012147,السويدي,500,1000000,2000,2025-12-24
34019061,السويدي,400,800000,2000,2025-12-24
-80813,النسيم الشرقي,82,465000,5604,2025-12-23
-80862,البيان,241,950000,3927,2025-12-23
-80743,المشرق,918,460000,501,2025-12-23
34027342,ديراب,800,1200000,1500,2025-12-23
34025493,ديراب,960,1440000,1500,2025-12-23
34025867,ديراب,930,1395000,1500,2025-12-23
34026361,ديراب,930,1395000,1500,2025-12-23
34026708,ديراب,960,1440000,1500,2025-12-23
34018464,السعادة,500,1000000,2000,2025-12-23
34010908,ضاحية نمار,2286,2000000,875,2025-12-23
-80800,ضاحية نمار,900,1300000,1444,2025-12-23
-80786,عريض,400,230000,574,2025-12-23
-80933,عريض,425,250000,588,2025-12-23
-80816,عريض,400,250000,625,2025-12-23
-80876,عريض,450,200000,444,2025-12-23
34014690,عريض,450,300000,667,2025-12-23
-80917,عريض,200,175000,875,2025-12-23
-80903,الوادي,147,1536000,10433,2025-12-23
34015992,المونسية,500,1050000,2100,2025-12-23
34014914,قرطبة,312,1590000,5096,2025-12-23
34024677,النظيم,312,500000,1600,2025-12-23
-80815,النظيم,375,450000,1200,2025-12-23
-80764,النظيم,324,453600,1400,2025-12-23
34025262,النظيم,351,491400,1400,2025-12-23
34017083,الضباط,400,3200000,8000,2025-12-23
34029660,هيت,21000,2100000,100,2025-12-23
-81417,الياسمين,217,2385000,10954,2025-12-22
-81096,الدار البيضاء,136,500000,3666,2025-12-22
33992007,اليمامة,350,665000,1900,2025-12-22
-81467,الشعلة,630,245000,389,2025-12-22
-81416,الغنامية,391,100000,255,2025-12-22
34001380,المرجان,300,396000,1320,2025-12-22
-81461,المرجان,350,770000,2200,2025-12-22
34003439,المرجان,288,393120,1365,2025-12-22
-81097,النرجس,2800,30800000,11000,2025-12-22
-81199,النرجس,2784,30628125,11000,2025-12-22
-81117,النرجس,530,3339000,6300,2025-12-22
-81177,النرجس,530,3339000,6300,2025-12-22
-81103,النرجس,530,3339000,6300,2025-12-22
-81105,النرجس,530,3339000,6300,2025-12-22
-81170,النرجس,530,3339000,6300,2025-12-22
-81108,النرجس,636,4010895,6300,2025-12-22
-81146,النرجس,636,4010895,6300,2025-12-22
-81180,النرجس,636,4010895,6300,2025-12-22
34003200,العزيزية,662,1000000,1509,2025-12-22
34003358,العزيزية,500,1000000,2000,2025-12-22
-81211,المشرق,900,1000000,1111,2025-12-22
-81082,الملقا,2250,5625000,2500,2025-12-22
33994877,منفوحة,150,550000,3667,2025-12-22
34001516,ديراب,990,1009800,1020,2025-12-22
34001673,ديراب,840,856800,1020,2025-12-22
34001109,ديراب,875,892500,1020,2025-12-22
34001237,ديراب,875,892500,1020,2025-12-22
-81020,ضاحية نمار,750,950000,1267,2025-12-22
-81196,ضاحية نمار,2280,1800000,789,2025-12-22
33992775,عريض,510,1000000,1961,2025-12-22
-81207,عريض,405,355000,877,2025-12-22
-81244,ظهرة لبن,360,1360000,3778,2025-12-22
-81413,ظهرة لبن,144,600000,4159,2025-12-22
33994115,العريجاء الأوسط,400,1100000,2750,2025-12-22
33998593,اليرموك,1120,7000000,6250,2025-12-22
-81032,المصفاة,595,700000,1176,2025-12-22
33996743,المصفاة,400,700000,1750,2025-12-22
-81448,النهضة,336,3100000,9226,2025-12-22
-81088,النظيم,325,477750,1470,2025-12-22
33975101,اليمامة,351,600000,1709,2025-12-21
-81612,الشعلة,812,330000,406,2025-12-21
33969159,غرناطة,650,3900000,6000,2025-12-21
33978936,القادسية,1095,2400000,2191,2025-12-21
33979410,القادسية,1014,2300000,2268,2025-12-21
33978997,القادسية,750,2000000,2667,2025-12-21
33973592,المرجان,2345,5582837,2380,2025-12-21
-81754,النرجس,50107,708890585,14147,2025-12-21
-81698,البيان,69,400000,5726,2025-12-21
-81700,البيان,207,1000000,4823,2025-12-21
-81701,البيان,174,900000,5168,2025-12-21
-81642,جرير,1820,7280000,4000,2025-12-21
-81565,المشرق,735,400000,544,2025-12-21
-81541,السعادة,103,480000,4651,2025-12-21
33970160,عرقة,420,715000,1699,2025-12-21
-81677,الندوة,148,775000,5225,2025-12-21
-81691,الندوة,189,672920,3550,2025-12-21
-81657,الزاهر,864,370000,428,2025-12-21
-81681,الزاهر,900,490000,544,2025-12-21
-81608,ضاحية نمار,980,1300000,1327,2025-12-21
-81609,ضاحية نمار,887,1300000,1465,2025-12-21
-81849,ضاحية نمار,600,900000,1500,2025-12-21
-81600,ضاحية نمار,300,780000,2599,2025-12-21
-81601,عريض,900,585000,650,2025-12-21
-81654,عريض,405,360000,889,2025-12-21
-81595,عريض,400,230000,575,2025-12-21
-81630,عريض,400,250000,625,2025-12-21
-81832,ظهرة لبن,134,920000,6854,2025-12-21
-81660,ظهرة لبن,99,500000,5037,2025-12-21
-81679,الملك فهد,720,3220000,4472,2025-12-21
-81669,قرطبة,220,1700000,7707,2025-12-21
33967718,قرطبة,520,2600000,5000,2025-12-21
33972694,قرطبة,20,120000,5926,2025-12-21
-81879,الدار البيضاء,625,1687500,2700,2025-12-20
-81907,الزاهر,840,300000,357,2025-12-20
-81906,عريض,408,210000,515,2025-12-20
