id,district,area,amount,ppm,date
-117861,بدر,180,686667,3809,2026-03-09
-117840,قرطبة,124,1600000,12821,2026-03-09
-117845,الملك عبدالله,373,2131059,5700,2026-03-09
35630821,النظيم,325,455000,1400,2026-03-09
35630692,النظيم,325,455000,1400,2026-03-09
-118053,النرجس,183,1700000,9252,2026-03-08
-118117,المشرق,400,200000,500,2026-03-08
-118122,المشرق,400,200000,500,2026-03-08
-118121,الندوة,153,707000,4603,2026-03-08
-118083,ضاحية نمار,432,400000,926,2026-03-08
-118148,عريض,450,300000,667,2026-03-08
-118206,عريض,450,300000,667,2026-03-08
-118055,عريض,750,580000,773,2026-03-08
-118120,ظهرة لبن,900,2160000,2400,2026-03-08
-118062,العلا,750,300000,400,2026-03-08
-118113,العوالي,165,650000,3927,2026-03-08
-118138,المونسية,569,2310000,4057,2026-03-08
35612413,القدس,900,5400000,6000,2026-03-08
-118118,القدس,182,1290000,7082,2026-03-08
-118126,النظيم,65,610000,9272,2026-03-08
-118085,النظيم,348,494160,1420,2026-03-08
35611131,السويدي,600,1200000,2000,2026-03-08
-118133,الوسام,300,555000,1850,2026-03-08
-118132,سدرة,718,6550000,9122,2026-03-08
-118243,الندوة,160,300000,1870,2026-03-07
35591053,الندوة,1284,5475000,4263,2026-03-07
-118244,العوالي,153,300000,1957,2026-03-07
-118245,المصفاة,595,500000,840,2026-03-07
-118272,عريض,400,350000,875,2026-03-06
-118457,النرجس,270,2100000,7776,2026-03-05
-118295,النسيم الغربي,403,836300,2071,2026-03-05
-118379,ضاحية نمار,750,825000,1100,2026-03-05
-118297,ظهرة لبن,312,1406250,4500,2026-03-05
-118302,ظهرة لبن,312,1406250,4500,2026-03-05
-118303,ظهرة لبن,1400,4900000,3500,2026-03-05
-118434,اليرموك,456,2600000,5698,2026-03-05
-118340,المصفاة,600,1750000,2917,2026-03-05
-118429,النهضة,261,1600000,6119,2026-03-05
-118357,النظيم,300,1480000,4933,2026-03-05
35555206,النظيم,260,390000,1500,2026-03-05
-118446,الوسام,300,547500,1825,2026-03-05
-118547,النرجس,270,2050000,7590,2026-03-04
35539858,مطار الملك خالد الدولي,260,573318,2205,2026-03-04
35539820,مطار الملك خالد الدولي,195,567708,2911,2026-03-04
35541181,مطار الملك خالد الدولي,252,360875,1429,2026-03-04
-118665,الندوة,182,715000,3912,2026-03-04
-118697,الندوة,174,695000,3988,2026-03-04
-118610,الندوة,167,725000,4332,2026-03-04
-118620,ضاحية نمار,864,950400,1100,2026-03-04
-118711,عريض,400,245000,612,2026-03-04
-118705,عريض,400,200000,500,2026-03-04
-118661,ظهرة لبن,129,810000,6260,2026-03-04
-118696,العلا,780,265000,340,2026-03-04
-118532,العوالي,124,380000,3056,2026-03-04
35466862,العريجاء الغربي,900,2034000,2260,2026-03-04
35552436,النظيم,312,800000,2560,2026-03-04
-118524,النظيم,324,518400,1600,2026-03-04
-118602,ظهرة البديعة,211,891000,4211,2026-03-04
-118723,الوسام,300,585000,1950,2026-03-04
35511756,أم الحمام الغربي,696,6300000,9040,2026-03-03
-118786,المشرق,900,400000,444,2026-03-03
-118808,الملقا,900,7290000,8100,2026-03-03
35503586,الفيحاء,600,2200000,3667,2026-03-03
-118893,الندوة,151,615000,4073,2026-03-03
-118787,الزاهر,900,850000,944,2026-03-03
-118868,الزاهر,940,500000,532,2026-03-03
35524402,ضاحية نمار,864,1000000,1157,2026-03-03
35523537,عريض,400,310000,775,2026-03-03
35514018,عريض,450,150000,333,2026-03-03
-118898,عريض,450,290000,644,2026-03-03
-118871,ظهرة لبن,190,940000,4933,2026-03-03
-118810,المونسية,821,3038218,3700,2026-03-03
-118829,المونسية,83,1023500,12299,2026-03-03
35481721,الحائر,454,100000,220,2026-03-03
-118874,النظيم,300,435000,1450,2026-03-03
-118875,النظيم,300,435000,1450,2026-03-03
-118987,سلطانة,203,790000,3889,2026-03-02
-118963,الملقا,112,1390000,12376,2026-03-02
-119036,الملقا,168,1845000,10922,2026-03-02
-119097,الندوة,350,1000000,2853,2026-03-02
-119092,الندوة,204,760000,3718,2026-03-02
-119035,الندوة,135,550000,4054,2026-03-02
-118962,الزاهر,900,450000,500,2026-03-02
-118965,ضاحية نمار,864,1090000,1262,2026-03-02
-118985,عريض,500,495000,990,2026-03-02
-119039,عريض,425,270000,635,2026-03-02
-119057,عريض,418,250000,598,2026-03-02
35488504,ظهرة لبن,900,2600000,2889,2026-03-02
-118941,ظهرة لبن,136,700000,5117,2026-03-02
-118993,العلا,750,300000,400,2026-03-02
35490292,العلا,900,360000,400,2026-03-02
-118967,الوادي,188,1710000,9053,2026-03-02
-119009,العوالي,236,1100000,4659,2026-03-02
35493751,المصفاة,599,552000,920,2026-03-02
35493359,المصفاة,599,552000,920,2026-03-02
35498825,النظيم,300,200000,667,2026-03-02
-119127,النظيم,324,1000000,3086,2026-03-02
-119010,الوسام,300,555000,1850,2026-03-02
35470989,عرقة,500,3250000,6500,2026-03-01
-119212,الندوة,131,520000,3962,2026-03-01
-119146,الندوة,181,700000,3851,2026-03-01
-119210,ضاحية نمار,750,825000,1100,2026-03-01
-119207,ضاحية نمار,881,969672,1100,2026-03-01
35423950,ضاحية نمار,486,1807920,3720,2026-03-01
35472404,ضاحية نمار,486,1807920,3720,2026-03-01
-119230,ضاحية نمار,450,500000,1111,2026-03-01
-119234,ضاحية نمار,450,500000,1111,2026-03-01
-119204,ضاحية نمار,222,732141,3292,2026-03-01
-119178,عريض,276,205000,743,2026-03-01
-119179,عريض,485,350000,720,2026-03-01
-119191,عريض,375,310000,827,2026-03-01
-119273,عريض,405,337000,832,2026-03-01
-119181,عريض,1050,650000,619,2026-03-01
-119231,عريض,405,500000,1235,2026-03-01
-119270,عريض,400,350000,875,2026-03-01
-119175,عريض,486,300000,617,2026-03-01
-119243,ظهرة لبن,107,600000,5571,2026-03-01
-119138,ظهرة لبن,107,540000,5038,2026-03-01
-119185,ظهرة لبن,900,4050000,4500,2026-03-01
35479123,العوالي,900,1710000,1900,2026-03-01
35479350,العوالي,900,1710000,1900,2026-03-01
-119176,المصفاة,599,500000,834,2026-03-01
-119261,السحاب,300,478000,1593,2026-03-01
-119165,النظيم,312,437500,1400,2026-03-01
-119274,النظيم,312,100000,321,2026-03-01
-119253,النظيم,350,620800,1774,2026-03-01
-119151,النظيم,500,625625,1250,2026-03-01
35479790,السويدي,443,708800,1600,2026-03-01
-116096,ضاحية نمار,1042,950000,912,2026-02-28
-116087,عريض,500,415000,830,2026-02-28
-116086,عريض,750,500000,667,2026-02-28
-116058,عريض,500,390000,780,2026-02-28
-116067,النظيم,889,2650000,2978,2026-02-28
-116048,النظيم,360,558000,1550,2026-02-28
-116144,المشرق,954,300000,314,2026-02-27
-116141,المشرق,954,300000,314,2026-02-27
-116100,السعادة,76,500000,6544,2026-02-27
-116131,عريض,405,400000,988,2026-02-27
35436527,النهضة,420,1400000,3333,2026-02-27
-116124,النظيم,300,465000,1550,2026-02-27
-116133,النظيم,300,465000,1550,2026-02-27
35425159,المدينة الصناعية الجديدة,2500,5000000,2000,2026-02-26
-116218,المشرق,936,400000,427,2026-02-26
35384650,الروابي,600,187176,312,2026-02-26
-116265,الندوة,161,600000,3718,2026-02-26
-116242,الندوة,144,400000,2761,2026-02-26
-116223,ضاحية نمار,432,510000,1179,2026-02-26
-116345,ضاحية نمار,2000,1700000,850,2026-02-26
35427809,ضاحية نمار,2230,1500000,673,2026-02-26
35428021,ضاحية نمار,2250,1500000,667,2026-02-26
35428208,ضاحية نمار,2230,1500000,673,2026-02-26
-116212,ضاحية نمار,750,900000,1200,2026-02-26
35420139,عريض,450,470000,1044,2026-02-26
35422642,عريض,1050,700000,667,2026-02-26
-116224,عريض,500,800000,1600,2026-02-26
35415871,عريض,405,320000,790,2026-02-26
35370465,عريض,625,490000,784,2026-02-26
-116273,ظهرة لبن,146,800000,5462,2026-02-26
-116203,العوالي,126,380000,3010,2026-02-26
35424651,المصفاة,595,654500,1099,2026-02-26
-116230,السحاب,300,360000,1200,2026-02-26
-116330,النظيم,350,1562000,4458,2026-02-26
-116489,النسيم الشرقي,1026,2800000,2727,2026-02-25
-116552,النسيم الشرقي,59,313750,5314,2026-02-25
35399113,سلطانة,500,700000,1400,2026-02-25
-116438,السعادة,317,1240122,3900,2026-02-25
-116426,ضاحية نمار,750,1050000,1400,2026-02-25
-116430,ضاحية نمار,375,600000,1600,2026-02-25
-116585,ضاحية نمار,450,500000,1111,2026-02-25
-116435,عريض,400,230000,575,2026-02-25
-116437,عريض,450,450000,1000,2026-02-25
-116573,ظهرة لبن,180,950000,5264,2026-02-25
-116562,العلا,870,400000,460,2026-02-25
-116409,العلا,765,255000,333,2026-02-25
-116524,العوالي,130,590000,4524,2026-02-25
-116529,النهضة,195,988000,5056,2026-02-25
-116431,النظيم,300,200000,667,2026-02-25
-116399,النظيم,360,540000,1500,2026-02-25
-116679,النرجس,184,1385000,7520,2026-02-24
-116706,الملقا,1102,19500000,17695,2026-02-24
35361130,الملقا,1102,19500000,17695,2026-02-24
-116671,النسيم الغربي,158,785000,4968,2026-02-24
35361293,النسيم الغربي,1050,4200000,4000,2026-02-24
-116713,الندوة,200,930000,4643,2026-02-24
-116720,الندوة,182,595397,3258,2026-02-24
-116758,ضاحية نمار,828,1500000,1812,2026-02-24
-116746,ضاحية نمار,450,300000,667,2026-02-24
-116637,ضاحية نمار,750,1100000,1467,2026-02-24
-116625,ضاحية نمار,301,225930,750,2026-02-24
-116620,ضاحية نمار,375,1550000,4133,2026-02-24
-116648,عريض,434,265000,610,2026-02-24
35369674,عريض,450,305000,678,2026-02-24
-116736,عريض,476,210000,440,2026-02-24
-116633,عريض,480,500000,1042,2026-02-24
-116800,عريض,450,300000,667,2026-02-24
-116709,ظهرة لبن,274,1280000,4660,2026-02-24
-116662,الوادي,60,1080000,17834,2026-02-24
-116652,النظيم,63,300000,4721,2026-02-24
35371464,النظيم,300,465000,1550,2026-02-24
-116764,النظيم,300,120000,400,2026-02-24
-116726,النظيم,348,504600,1450,2026-02-24
-116728,سدرة,300,4500000,15000,2026-02-24
-116749,سدرة,614,6237000,10156,2026-02-24
-116748,سدرة,593,6176000,10399,2026-02-24
-116747,سدرة,631,6288000,9965,2026-02-24
-116745,سدرة,722,6562000,9088,2026-02-24
-116750,سدرة,581,6140000,10556,2026-02-24
-116928,المدينة الصناعية الجديدة,3300,3960084,1200,2026-02-23
-116943,المدينة الصناعية الجديدة,3334,4000872,1200,2026-02-23
-116956,الندوة,175,500000,2850,2026-02-23
-116983,الزاهر,840,380000,452,2026-02-23
-116871,عريض,900,630000,700,2026-02-23
-116932,عريض,409,220000,537,2026-02-23
-116881,ظهرة لبن,900,4250000,4722,2026-02-23
-116980,العلا,825,370000,448,2026-02-23
-116952,العلا,976,365000,374,2026-02-23
-116953,العلا,1020,365000,358,2026-02-23
-116979,العلا,750,325000,433,2026-02-23
-116854,النخيل,572,6006000,10500,2026-02-23
-116864,العوالي,123,600000,4867,2026-02-23
-116964,العوالي,129,580000,4488,2026-02-23
-116868,الملك فهد,397,2822250,7100,2026-02-23
-116820,النظيم,777,855756,1100,2026-02-23
-116848,النظيم,351,237560,677,2026-02-23
35341588,النظيم,750,2233333,2978,2026-02-23
-116861,الوسام,363,727500,2000,2026-02-23
-116966,الوسام,300,510000,1700,2026-02-23
-116993,النرجس,338,5000000,14771,2026-02-22
-116992,الزاهر,870,415000,477,2026-02-22
-117025,النرجس,183,1800000,9799,2026-02-21
-117003,الملقا,123,1500000,12181,2026-02-21
-117012,ضاحية نمار,1169,1055000,902,2026-02-21
-117013,ضاحية نمار,1576,1055000,669,2026-02-21
-117022,عريض,400,252500,631,2026-02-21
-117044,عريض,450,272500,606,2026-02-20
-117100,النسيم الشرقي,714,1856608,2600,2026-02-19
35272288,مطار الملك خالد الدولي,275,755628,2748,2026-02-19
35221460,السعادة,29,140000,4706,2026-02-19
35273608,عرقة,1050,6720000,6400,2026-02-19
-117057,الندوة,264,1000000,3788,2026-02-19
-117088,الزاهر,840,400000,476,2026-02-19
-117148,ضاحية نمار,145,792800,5448,2026-02-19
-117079,ضاحية نمار,301,225922,750,2026-02-19
-117193,عريض,400,315000,788,2026-02-19
-117249,عريض,404,215000,531,2026-02-19
-117170,ظهرة لبن,111,855600,7669,2026-02-19
35275310,المصفاة,599,539000,898,2026-02-19
-117116,العريجاء الغربي,140,750000,5350,2026-02-19
35255771,النظيم,432,583942,1350,2026-02-19
35254631,غبيرا,150,450000,3000,2026-02-18
-117410,الندوة,243,600000,2463,2026-02-18
-117400,الندوة,206,580000,2810,2026-02-18
-117392,الندوة,181,600000,3301,2026-02-18
-117414,الندوة,123,515000,4172,2026-02-18
-117364,الندوة,173,600000,3462,2026-02-18
-117391,الندوة,137,756323,5481,2026-02-18
35248002,ضاحية نمار,1000,825000,825,2026-02-18
35248001,ضاحية نمار,1000,825000,825,2026-02-18
35247987,ضاحية نمار,2250,2250000,1000,2026-02-18
-117404,ضاحية نمار,979,2750000,2806,2026-02-18
35253969,ضاحية نمار,900,1500000,1667,2026-02-18
-117389,عريض,500,455000,910,2026-02-18
35246265,عريض,375,245000,653,2026-02-18
-117303,عريض,400,230000,574,2026-02-18
35250755,عريض,450,395000,878,2026-02-18
-117454,عريض,450,340000,756,2026-02-18
-117394,عريض,450,280000,622,2026-02-18
-117313,ظهرة لبن,113,550000,4864,2026-02-18
35251009,العوالي,540,1325000,2454,2026-02-18
35252988,العوالي,252,780000,3095,2026-02-18
-117267,المونسية,193,1220000,6318,2026-02-18
-117269,النهضة,100,370000,3689,2026-02-18
35254127,العريجاء الغربي,400,800000,2000,2026-02-18
-117409,الوسام,300,570000,1900,2026-02-18
-79506,النرجس,413,3407100,8244,2026-02-17
-8,النرجس,900,6570000,7300,2026-02-17
-44448,الندوة,295,738750,2500,2026-02-17
-44450,الندوة,300,750000,2500,2026-02-17
-44449,الندوة,292,730000,2500,2026-02-17
-10,ضاحية نمار,900,1400000,1556,2026-02-17
35224907,ضاحية نمار,678,949746,1400,2026-02-17
35225969,ضاحية نمار,425,700000,1647,2026-02-17
35233251,ضاحية نمار,450,640000,1422,2026-02-17
-83948,ظهرة لبن,103,654000,6345,2026-02-17
-88392,ظهرة لبن,131,880000,6682,2026-02-17
-88386,ظهرة لبن,400,1400000,3500,2026-02-17
-47,ظهرة لبن,113,810000,7144,2026-02-17
-22221,العلا,976,320000,328,2026-02-17
35230373,السلي,375,1100000,2933,2026-02-17
35220708,المونسية,270,940000,3481,2026-02-17
35218814,العريجاء الأوسط,675,1012500,1500,2026-02-17
-52,النهضة,336,1411200,4200,2026-02-17
-83950,النظيم,344,1100000,3191,2026-02-17
-66666,النظيم,324,469800,1450,2026-02-17
35177504,هيت,15343,5753672,375,2026-02-17
35201758,الملقا,600,14750000,24551,2026-02-16
-4463,النسيم الغربي,103,570000,5526,2026-02-16
-11129,الندوة,189,731000,3863,2026-02-16
-13355,الندوة,80,500000,6200,2026-02-16
-22252,المصانع,1530,3400000,2222,2026-02-16
-6691,عريض,450,380000,844,2026-02-16
35203804,عريض,450,700000,1556,2026-02-16
-13350,عريض,900,600000,667,2026-02-16
35196968,النفل,195,850000,4359,2026-02-16
-20007,العوالي,236,1000000,4235,2026-02-16
-6695,المصفاة,595,900000,1512,2026-02-16
35207154,المصفاة,447,530000,1185,2026-02-16
-4469,النظيم,312,452400,1450,2026-02-16
-24442,النظيم,350,516250,1475,2026-02-16
-11126,النظيم,152,450000,2959,2026-02-16
35207751,السويدي,500,1050000,2100,2026-02-16
-28901,السعادة,664,2500000,3761,2026-02-15
-31137,الندوة,189,720000,3804,2026-02-15
-35578,الندوة,189,715000,3778,2026-02-15
35174962,ضاحية نمار,221,989407,4469,2026-02-15
-40009,ضاحية نمار,183,814000,4432,2026-02-15
-35562,ضاحية نمار,2160,1050000,486,2026-02-15
35174678,ضاحية نمار,450,650000,1444,2026-02-15
35176658,عريض,900,530000,589,2026-02-15
-31132,ظهرة لبن,304,1158050,3800,2026-02-15
-31134,ظهرة لبن,304,1158050,3800,2026-02-15
-31130,ظهرة لبن,304,1158050,3800,2026-02-15
-28906,ظهرة لبن,124,715000,5757,2026-02-15
-31126,العوالي,131,555000,4207,2026-02-15
-33356,النزهة,171,2150000,12509,2026-02-15
-40018,المصفاة,400,1150000,2875,2026-02-15
35169764,المصفاة,671,400000,595,2026-02-15
-33351,المصفاة,750,1350000,1800,2026-02-15
-35572,الهدا,440,4070000,9250,2026-02-15
-42236,الملك عبدالله,500,3900000,7800,2026-02-15
-35575,الملك عبدالله,744,2980000,4001,2026-02-15
-37788,الملك عبدالله,744,2980000,4001,2026-02-15
-33350,النظيم,2500,2320000,928,2026-02-15
-28919,النظيم,312,474240,1520,2026-02-15
-31135,الوسام,300,525000,1750,2026-02-15
-42227,الوسام,105,442000,4172,2026-02-15
-26691,الوسام,300,495000,1650,2026-02-15
-48902,سدرة,661,6379000,9644,2026-02-14
-51122,النظيم,439,439800,1000,2026-02-13
-55574,المشرق,956,410000,429,2026-02-12
-53353,الندوة,208,900000,4313,2026-02-12
-64450,الندوة,164,760000,4611,2026-02-12
-66687,الندوة,123,693450,5618,2026-02-12
-66696,ضاحية نمار,835,710000,850,2026-02-12
-57791,عريض,450,385000,856,2026-02-12
-71134,عريض,425,225000,529,2026-02-12
-66697,عريض,400,200000,500,2026-02-12
-64456,ظهرة لبن,99,770000,7746,2026-02-12
-66683,ظهرة لبن,900,3660000,4067,2026-02-12
35131736,العوالي,252,519798,2063,2026-02-12
-55571,المصفاة,599,500000,833,2026-02-12
-51138,المصفاة,600,600000,1000,2026-02-12
-55577,السويدي,293,920000,3134,2026-02-12
-53348,الوسام,116,440000,3771,2026-02-12
-51139,الوسام,300,585000,1950,2026-02-12
-68909,سدرة,792,6775000,8546,2026-02-12
-68907,سدرة,764,6690000,8747,2026-02-12
35117525,النسيم الشرقي,440,1682500,3824,2026-02-11
35115766,غبيرا,400,1200000,3000,2026-02-11
-79060,النرجس,413,3925685,9500,2026-02-11
35107041,مطار الملك خالد الدولي,195,622232,3191,2026-02-11
35107633,مطار الملك خالد الدولي,274,762447,2776,2026-02-11
35107727,مطار الملك خالد الدولي,195,618514,3172,2026-02-11
35107483,مطار الملك خالد الدولي,250,645000,2580,2026-02-11
35107152,مطار الملك خالد الدولي,250,656356,2625,2026-02-11
35106788,مطار الملك خالد الدولي,250,656356,2625,2026-02-11
35106382,مطار الملك خالد الدولي,250,656356,2625,2026-02-11
35107923,مطار الملك خالد الدولي,195,618514,3172,2026-02-11
35106018,مطار الملك خالد الدولي,250,656354,2625,2026-02-11
35105966,مطار الملك خالد الدولي,250,661931,2648,2026-02-11
35105928,مطار الملك خالد الدولي,275,672541,2446,2026-02-11
35106437,مطار الملك خالد الدولي,250,696162,2785,2026-02-11
35107556,مطار الملك خالد الدولي,250,696121,2784,2026-02-11
35107330,مطار الملك خالد الدولي,195,669121,3431,2026-02-11
35107271,مطار الملك خالد الدولي,195,711754,3650,2026-02-11
-73348,السعادة,750,1103383,1471,2026-02-11
-79283,السعادة,212,890000,4182,2026-02-11
-79745,الندوة,123,527000,4270,2026-02-11
-79062,الندوة,193,780000,4030,2026-02-11
-75569,الندوة,156,900000,5736,2026-02-11
-75572,الندوة,266,1100000,4131,2026-02-11
-75570,الندوة,266,1100000,4131,2026-02-11
-75573,الندوة,152,900000,5890,2026-02-11
-79288,الزاهر,900,400000,444,2026-02-11
-77793,ضاحية نمار,121,622000,5128,2026-02-11
-78624,ضاحية نمار,889,2200000,2474,2026-02-11
-79737,ضاحية نمار,183,737500,4016,2026-02-11
-79279,ظهرة لبن,151,910000,5994,2026-02-11
-79739,ظهرة لبن,341,1600000,4688,2026-02-11
-75564,العلا,765,300000,392,2026-02-11
-78617,العلا,750,300000,400,2026-02-11
-79533,العوالي,518,1900000,3664,2026-02-11
-78838,السلي,1457,2000000,1372,2026-02-11
-73343,السلي,2626,4000000,1523,2026-02-11
-73345,السلي,2626,4000000,1523,2026-02-11
-79287,اليرموك,376,2300000,6116,2026-02-11
35106776,الحائر,10000,6000000,600,2026-02-11
-79282,المصفاة,750,1350000,1800,2026-02-11
-78619,المصفاة,599,540000,900,2026-02-11
-77799,النظيم,300,450000,1500,2026-02-11
-78614,النظيم,743,743160,1000,2026-02-11
-79965,النظيم,325,520000,1600,2026-02-11
-80192,المشرق,924,400000,433,2026-02-10
35075153,النسيم الغربي,750,1500000,2000,2026-02-10
-80633,السعادة,464,1380000,2974,2026-02-10
-81955,الندوة,189,740000,3910,2026-02-10
-80397,الندوة,189,710000,3752,2026-02-10
-81512,الندوة,181,626600,3447,2026-02-10
-82401,الندوة,269,1082000,4014,2026-02-10
-81059,ضاحية نمار,450,450000,1000,2026-02-10
-82413,ضاحية نمار,898,1200000,1335,2026-02-10
-82409,ضاحية نمار,864,1400000,1620,2026-02-10
35088989,ضاحية نمار,375,450000,1200,2026-02-10
35088953,ضاحية نمار,750,930000,1240,2026-02-10
-81954,عريض,450,410000,911,2026-02-10
-81750,عريض,500,1000000,2000,2026-02-10
-82618,عريض,425,215000,506,2026-02-10
-81068,عريض,405,350000,864,2026-02-10
-81744,ظهرة لبن,1200,3500000,2917,2026-02-10
-80628,ظهرة لبن,900,3240000,3600,2026-02-10
-80396,ظهرة لبن,900,3240000,3600,2026-02-10
-80844,العلا,765,300000,392,2026-02-10
-80846,العلا,765,300000,392,2026-02-10
-80843,العلا,946,300000,317,2026-02-10
-82412,العلا,765,300000,392,2026-02-10
-81743,اليرموك,378,2250000,5942,2026-02-10
35085731,المصفاة,599,550000,917,2026-02-10
-81753,النهضة,168,905000,5383,2026-02-10
-80627,النظيم,300,435000,1450,2026-02-10
-84179,النرجس,200,3000000,15000,2026-02-09
-84614,النرجس,124,1250000,10051,2026-02-09
35058401,النسيم الغربي,400,1070000,2675,2026-02-09
-83065,عرقة,1197,8500000,7101,2026-02-09
35056035,الندوة,630,1593600,2530,2026-02-09
-84397,ضاحية نمار,900,1250000,1389,2026-02-09
-83274,ضاحية نمار,750,1100000,1467,2026-02-09
-84182,عريض,400,230000,575,2026-02-09
-83732,عريض,500,500000,1000,2026-02-09
-83283,عريض,450,450000,1000,2026-02-09
-84186,عريض,450,400000,889,2026-02-09
-83071,عريض,900,100000,111,2026-02-09
-83965,ظهرة لبن,141,560000,3960,2026-02-09
-83281,العلا,1950,500000,256,2026-02-09
-83275,العلا,1950,480000,246,2026-02-09
35066094,الحائر,891,1457000,1634,2026-02-09
35059998,المصفاة,595,600000,1008,2026-02-09
35058785,المصفاة,599,600000,1000,2026-02-09
35053197,أحد,700,1400000,2000,2026-02-09
-83717,العريجاء الغربي,155,797584,5137,2026-02-09
-82632,الملك عبدالله,391,2352320,6013,2026-02-09
-82844,النظيم,372,595200,1600,2026-02-09
-82843,النظيم,360,522000,1450,2026-02-09
-84193,سدرة,634,6299000,9923,2026-02-09
-86175,المشرق,918,490000,534,2026-02-08
-85495,المشرق,900,400000,444,2026-02-08
-85715,المشرق,900,1000000,1111,2026-02-08
-84848,الملقا,400,2800000,7000,2026-02-08
-85287,الندوة,260,600000,2305,2026-02-08
-86412,الندوة,108,510000,4697,2026-02-08
-86620,الزاهر,930,600000,645,2026-02-08
35032966,ضاحية نمار,471,650000,1378,2026-02-08
-85502,ضاحية نمار,1029,2000000,1944,2026-02-08
35031581,عريض,400,210000,524,2026-02-08
-85282,عريض,450,335000,744,2026-02-08
-85717,عريض,143,440000,3061,2026-02-08
34986127,عريض,450,2465844,5480,2026-02-08
35026915,عريض,450,2465844,5480,2026-02-08
35032042,عريض,450,420000,933,2026-02-08
-85504,عريض,450,380000,844,2026-02-08
-85283,ظهرة لبن,450,1355000,3011,2026-02-08
-85714,العلا,873,425000,487,2026-02-08
-87056,العوالي,119,590000,4926,2026-02-08
35033035,المونسية,648,4100000,6327,2026-02-08
-85727,المصفاة,395,731000,1851,2026-02-08
-86407,العريجاء الغربي,360,2070000,5750,2026-02-08
35038875,النظيم,341,341750,1000,2026-02-08
-87290,السعادة,86,415000,4775,2026-02-07
-87503,عريض,452,400000,885,2026-02-07
-87279,العلا,856,300000,350,2026-02-07
35019909,النفل,195,51043,262,2026-02-07
35020263,الحائر,327,50000,153,2026-02-07
-87281,النظيم,900,1000000,1111,2026-02-07
-87280,النظيم,900,1000000,1111,2026-02-07
-87722,السعادة,81,420000,5157,2026-02-06
-87508,الوسام,300,495000,1650,2026-02-06
-87507,الوسام,300,495000,1650,2026-02-06
-87506,الوسام,300,495000,1650,2026-02-06
34961643,النسيم الشرقي,460,1494160,3248,2026-02-05
-89274,السعادة,81,450000,5513,2026-02-05
-89287,الندوة,144,700000,4832,2026-02-05
-88411,الندوة,79,350000,4380,2026-02-05
-89505,الندوة,200,851000,4248,2026-02-05
-88404,المصانع,875,1662500,1900,2026-02-05
-88405,المصانع,875,1662500,1900,2026-02-05
-88166,ضاحية نمار,750,1080000,1440,2026-02-05
-89055,ضاحية نمار,267,850000,3175,2026-02-05
-89498,ضاحية نمار,450,1350000,3000,2026-02-05
-89069,ضاحية نمار,321,500000,1558,2026-02-05
34993742,عريض,900,500000,556,2026-02-05
-88617,عريض,432,335000,775,2026-02-05
-88620,عريض,432,280000,648,2026-02-05
-88412,عريض,408,220000,539,2026-02-05
-89717,ظهرة لبن,1050,2756250,2625,2026-02-05
-87951,ظهرة لبن,400,1150000,2875,2026-02-05
-88633,ظهرة لبن,193,990000,5124,2026-02-05
-87947,العلا,775,100000,129,2026-02-05
35001853,الحائر,508,120000,236,2026-02-05
34996616,المصفاة,597,420000,703,2026-02-05
34996027,المصفاة,599,420000,700,2026-02-05
-88627,النظيم,916,2600000,2836,2026-02-05
-89057,النظيم,351,1500000,4274,2026-02-05
-88616,النظيم,360,450000,1250,2026-02-05
-276,سلطانة,203,830000,4086,2026-02-04
-89949,النرجس,900,6300000,7000,2026-02-04
34960316,النرجس,1153,1735813,1505,2026-02-04
34958494,مطار الملك خالد الدولي,195,672633,3449,2026-02-04
-1150,المشرق,2250,800000,356,2026-02-04
-89946,السعادة,100,440000,4370,2026-02-04
-928,الندوة,135,540000,3998,2026-02-04
-935,ضاحية نمار,106,410000,3849,2026-02-04
-263,ضاحية نمار,260,840000,3227,2026-02-04
-90381,ضاحية نمار,892,1430000,1603,2026-02-04
34963138,عريض,900,500000,556,2026-02-04
-23,عريض,450,475000,1056,2026-02-04
-90157,عريض,405,350000,864,2026-02-04
-90392,عريض,400,270000,675,2026-02-04
34926139,المصيف,525,3280997,6250,2026-02-04
34935072,المصيف,525,3280997,6250,2026-02-04
34972997,القدس,846,9750000,11525,2026-02-04
34967988,الحائر,31047,10866751,350,2026-02-04
34975370,المصفاة,599,450000,750,2026-02-04
34971018,المصفاة,599,450000,750,2026-02-04
34911849,المصفاة,400,800000,2000,2026-02-04
-261,النهضة,390,1657500,4250,2026-02-04
-708,قرطبة,86,1310000,15174,2026-02-04
-484,النظيم,306,440000,1435,2026-02-04
-272,النظيم,1610,2842340,1765,2026-02-04
-271,النظيم,1450,2603790,1796,2026-02-04
-267,النظيم,1176,1772943,1507,2026-02-04
-90389,النظيم,600,978000,1630,2026-02-04
-90390,النظيم,360,450000,1250,2026-02-04
-934,الوسام,375,881250,2350,2026-02-04
-936,الوسام,300,705000,2350,2026-02-04
-937,الوسام,300,705000,2350,2026-02-04
-938,الوسام,300,705000,2350,2026-02-04
34949621,غبيرا,150,280000,1867,2026-02-03
34941268,مطار الملك خالد الدولي,316,768428,2426,2026-02-03
34941879,مطار الملك خالد الدولي,260,659854,2538,2026-02-03
34934625,مطار الملك خالد الدولي,250,656354,2625,2026-02-03
34935236,مطار الملك خالد الدولي,250,656354,2625,2026-02-03
34936187,مطار الملك خالد الدولي,252,688374,2726,2026-02-03
