id,district,area,amount,ppm,date
-116890,الجنادرية,460,690345,1500,2026-02-23
-116837,المرجان,338,498874,1475,2026-02-23
-116892,المرجان,158,618100,3892,2026-02-23
-116967,البيان,149,923200,6195,2026-02-23
-116925,البيان,403,1129968,2800,2026-02-23
-116857,الفاروق,440,1760000,4000,2026-02-23
-116888,الفاروق,240,1680000,7000,2026-02-23
-116928,المدينة الصناعية الجديدة,3300,3960084,1200,2026-02-23
-116943,المدينة الصناعية الجديدة,3334,4000872,1200,2026-02-23
35343427,منفوحة,282,1350000,4787,2026-02-23
-116946,ديراب,198,700000,3534,2026-02-23
-116869,ديراب,625,906250,1450,2026-02-23
-116986,ديراب,625,937500,1500,2026-02-23
35322059,ديراب,625,937500,1500,2026-02-23
35321956,ديراب,625,937500,1500,2026-02-23
-116891,ديراب,960,1728000,1800,2026-02-23
-116956,الندوة,175,500000,2850,2026-02-23
-116983,الزاهر,840,380000,452,2026-02-23
-116871,عريض,900,630000,700,2026-02-23
-116932,عريض,409,220000,537,2026-02-23
-116881,ظهرة لبن,900,4250000,4722,2026-02-23
-116980,العلا,825,370000,448,2026-02-23
-116952,العلا,976,365000,374,2026-02-23
-116953,العلا,1020,365000,358,2026-02-23
-116979,العلا,750,325000,433,2026-02-23
-116854,النخيل,572,6006000,10500,2026-02-23
-116964,العوالي,129,580000,4488,2026-02-23
-116864,العوالي,123,600000,4867,2026-02-23
-116868,الملك فهد,397,2822250,7100,2026-02-23
35341547,بدر,339,492855,1450,2026-02-23
-116839,بدر,970,1406674,1450,2026-02-23
-116840,بدر,910,1319500,1450,2026-02-23
-116958,بدر,272,750000,2753,2026-02-23
-116820,النظيم,777,855756,1100,2026-02-23
-116848,النظيم,351,237560,677,2026-02-23
35341588,النظيم,750,2233333,2978,2026-02-23
-116861,الوسام,363,727500,2000,2026-02-23
-116966,الوسام,300,510000,1700,2026-02-23
-116989,القادسية,217,1000000,4601,2026-02-22
-116997,ديراب,850,2000000,2353,2026-02-22
-116992,الزاهر,870,415000,477,2026-02-22
35305586,العزيزية,660,1678941,2544,2026-02-21
35305891,العزيزية,480,1221048,2544,2026-02-21
-117003,الملقا,123,1500000,12181,2026-02-21
-117012,ضاحية نمار,1169,1055000,902,2026-02-21
-117013,ضاحية نمار,1576,1055000,669,2026-02-21
-117022,عريض,400,252500,631,2026-02-21
-117048,المهدية,1310,3275375,2500,2026-02-20
-117051,الجنادرية,1679,3190803,1900,2026-02-20
35298550,المرجان,324,486000,1500,2026-02-20
35298645,المرجان,324,486000,1500,2026-02-20
-117044,عريض,450,272500,606,2026-02-20
-117215,المحمدية,184,2654000,14397,2026-02-19
-117219,المحمدية,174,2424000,13863,2026-02-19
-117083,الخير,847,950000,1121,2026-02-19
-117113,المهدية,155,1260000,8128,2026-02-19
35270717,المهدية,450,1460000,3244,2026-02-19
-117176,المهدية,332,1850000,5572,2026-02-19
-117261,الدار البيضاء,222,845000,3791,2026-02-19
35265394,الدار البيضاء,333,700000,2099,2026-02-19
35275272,الغنامية,160,330000,2062,2026-02-19
-117117,الصحافة,73,1625000,22227,2026-02-19
35275805,الملك فيصل,750,3375000,4500,2026-02-19
35261102,المرجان,289,491725,1700,2026-02-19
35261148,المرجان,300,510000,1700,2026-02-19
35261134,المرجان,300,510000,1700,2026-02-19
-117100,النسيم الشرقي,714,1856608,2600,2026-02-19
35272288,مطار الملك خالد الدولي,275,755628,2748,2026-02-19
-117056,الفاروق,440,1760000,4000,2026-02-19
-117055,الفاروق,400,1600000,4000,2026-02-19
-117162,الفاروق,322,1850000,5744,2026-02-19
35272251,العزيزية,450,900000,2000,2026-02-19
-117178,المعيزيلة,312,2200000,7051,2026-02-19
-117228,الصفاء,450,1260805,2800,2026-02-19
-117227,الصفاء,375,1050000,2800,2026-02-19
-117220,الصفاء,375,1050000,2800,2026-02-19
-117221,الصفاء,375,1049999,2800,2026-02-19
-117212,الصفاء,375,1049999,2800,2026-02-19
-117211,الصفاء,375,1049999,2800,2026-02-19
-117216,الصفاء,425,1190001,2800,2026-02-19
35221460,السعادة,29,140000,4706,2026-02-19
35273608,عرقة,1050,6720000,6400,2026-02-19
-117057,الندوة,264,1000000,3788,2026-02-19
-117088,الزاهر,840,400000,476,2026-02-19
-117148,ضاحية نمار,145,792800,5448,2026-02-19
-117079,ضاحية نمار,301,225922,750,2026-02-19
-117193,عريض,400,315000,788,2026-02-19
-117249,عريض,404,215000,531,2026-02-19
-117170,ظهرة لبن,111,855600,7669,2026-02-19
-117254,بدر,175,530000,3022,2026-02-19
-117232,بدر,150,757620,5039,2026-02-19
-117165,بدر,174,532000,3041,2026-02-19
-117154,بدر,85,485000,5689,2026-02-19
35275310,المصفاة,599,539000,898,2026-02-19
-117116,العريجاء الغربي,140,750000,5350,2026-02-19
35255771,النظيم,432,583942,1350,2026-02-19
35246478,المشاعل,990,3069000,3100,2026-02-18
35247281,المشاعل,2390,16000000,6695,2026-02-18
35247147,حطين,300,6750000,22500,2026-02-18
-117422,الحزم,100,500000,4964,2026-02-18
-117380,القيروان,2335,67000000,28684,2026-02-18
-117341,الخير,750,1500000,2000,2026-02-18
-117320,الخير,750,1500000,2000,2026-02-18
-117325,الخير,748,1600000,2137,2026-02-18
-117288,المهدية,400,1650000,4125,2026-02-18
-117436,المهدية,109,697596,6386,2026-02-18
-117373,المهدية,633,2600000,4106,2026-02-18
-117425,المهدية,360,2300000,6389,2026-02-18
35253860,البرية,690,862500,1250,2026-02-18
-117393,القادسية,172,900000,5212,2026-02-18
35254113,الجنادرية,360,1750000,4861,2026-02-18
35254631,غبيرا,150,450000,3000,2026-02-18
-117416,الفاروق,343,1850000,5383,2026-02-18
35254834,الفاروق,940,4230000,4500,2026-02-18
-117280,المعيزيلة,242,1240000,5106,2026-02-18
-117318,المعيزيلة,107,600000,5565,2026-02-18
-117306,الصفاء,121,1000000,8222,2026-02-18
-117305,الصفاء,179,1310000,7294,2026-02-18
-117285,ديراب,750,930000,1240,2026-02-18
-117410,الندوة,243,600000,2463,2026-02-18
-117400,الندوة,206,580000,2810,2026-02-18
-117392,الندوة,181,600000,3301,2026-02-18
-117414,الندوة,123,515000,4172,2026-02-18
-117364,الندوة,173,600000,3462,2026-02-18
-117391,الندوة,137,756323,5481,2026-02-18
35248001,ضاحية نمار,1000,825000,825,2026-02-18
35248002,ضاحية نمار,1000,825000,825,2026-02-18
35247987,ضاحية نمار,2250,2250000,1000,2026-02-18
-117404,ضاحية نمار,979,2750000,2806,2026-02-18
35253969,ضاحية نمار,900,1500000,1667,2026-02-18
-117389,عريض,500,455000,910,2026-02-18
35246265,عريض,375,245000,653,2026-02-18
-117303,عريض,400,230000,574,2026-02-18
35250755,عريض,450,395000,878,2026-02-18
-117454,عريض,450,340000,756,2026-02-18
-117394,عريض,450,280000,622,2026-02-18
-117313,ظهرة لبن,113,550000,4864,2026-02-18
-117378,العارض,600,538000,897,2026-02-18
-117374,العارض,600,538000,897,2026-02-18
-117342,العارض,600,538000,897,2026-02-18
-117340,العارض,600,538000,897,2026-02-18
-117339,العارض,595,534000,897,2026-02-18
-117338,العارض,596,535000,897,2026-02-18
-117336,العارض,600,538000,897,2026-02-18
-117335,العارض,600,538000,897,2026-02-18
-117333,العارض,600,538000,897,2026-02-18
-117332,العارض,595,534000,897,2026-02-18
-117330,العارض,734,660000,898,2026-02-18
-117329,العارض,715,654000,914,2026-02-18
-117337,العارض,600,538000,897,2026-02-18
-117264,العارض,510,2295000,4500,2026-02-18
35251009,العوالي,540,1325000,2454,2026-02-18
35252988,العوالي,252,780000,3095,2026-02-18
-117267,المونسية,193,1220000,6318,2026-02-18
-117379,بدر,219,750000,3417,2026-02-18
-117319,بدر,180,590000,3273,2026-02-18
-117269,النهضة,100,370000,3689,2026-02-18
35254127,العريجاء الغربي,400,800000,2000,2026-02-18
-117409,الوسام,300,570000,1900,2026-02-18
-86156,حطين,750,9750000,13000,2026-02-17
-83951,حطين,750,9750000,13000,2026-02-17
-44455,القيروان,625,4710000,7536,2026-02-17
-44454,القيروان,625,4960000,7936,2026-02-17
-44453,القيروان,625,4660000,7456,2026-02-17
35212411,القيروان,900,10350000,11500,2026-02-17
-79510,الخير,390,250000,641,2026-02-17
-79509,الخير,390,250000,641,2026-02-17
-22237,المهدية,718,2731250,3800,2026-02-17
-81726,المهدية,509,2300000,4513,2026-02-17
-44451,المهدية,900,2850000,3167,2026-02-17
-44443,المهدية,171,900000,5260,2026-02-17
-20,المهدية,110,500000,4542,2026-02-17
-1,المهدية,1135,1135460,1000,2026-02-17
35225933,الفيصلية,969,1208671,1247,2026-02-17
35219253,الياسمين,515,1300000,2524,2026-02-17
35183722,الدار البيضاء,250,625000,2500,2026-02-17
35223439,شبرا,300,1770000,5900,2026-02-17
-44444,الشعلة,728,286000,393,2026-02-17
-22222,القادسية,303,1000000,3297,2026-02-17
-22224,القادسية,324,1000000,3083,2026-02-17
-22223,القادسية,303,1000000,3297,2026-02-17
-88378,الجنادرية,259,865000,3329,2026-02-17
-42,الجنادرية,170,714000,4178,2026-02-17
-2245,الجنادرية,197,760000,3851,2026-02-17
35233715,الجنادرية,325,520000,1600,2026-02-17
-44460,البيان,163,777449,4763,2026-02-17
-22234,البيان,400,1360748,3400,2026-02-17
-51,المعيزيلة,145,700000,4795,2026-02-17
-79498,المعيزيلة,228,1155600,5056,2026-02-17
35220409,منفوحة,400,3125000,7812,2026-02-17
35227966,الصفاء,306,872812,2850,2026-02-17
-81725,الصفاء,449,1258517,2800,2026-02-17
-83937,الصفاء,375,1049999,2800,2026-02-17
-81733,الصفاء,375,1050002,2800,2026-02-17
-81728,الصفاء,374,1049998,2800,2026-02-17
-83943,الصفاء,375,1050003,2800,2026-02-17
-83949,الصفاء,425,1190004,2800,2026-02-17
-81732,الصفاء,375,1050003,2800,2026-02-17
-22236,الصفاء,284,1600000,5627,2026-02-17
35220230,ديراب,700,1300000,1857,2026-02-17
-44448,الندوة,295,738750,2500,2026-02-17
-44450,الندوة,300,750000,2500,2026-02-17
-44449,الندوة,292,730000,2500,2026-02-17
-10,ضاحية نمار,900,1400000,1556,2026-02-17
35224907,ضاحية نمار,678,949746,1400,2026-02-17
35225969,ضاحية نمار,425,700000,1647,2026-02-17
35233251,ضاحية نمار,450,640000,1422,2026-02-17
-83948,ظهرة لبن,103,654000,6345,2026-02-17
-88392,ظهرة لبن,131,880000,6682,2026-02-17
-88386,ظهرة لبن,400,1400000,3500,2026-02-17
-47,ظهرة لبن,113,810000,7144,2026-02-17
-22221,العلا,976,320000,328,2026-02-17
35230373,السلي,375,1100000,2933,2026-02-17
35220708,المونسية,270,940000,3481,2026-02-17
35218814,العريجاء الأوسط,675,1012500,1500,2026-02-17
-88382,بدر,182,800000,4385,2026-02-17
-50,بدر,156,560000,3585,2026-02-17
-66664,بدر,1034,2068000,2000,2026-02-17
-44442,بدر,299,605000,2021,2026-02-17
-83938,بدر,750,1300000,1733,2026-02-17
-83952,بدر,94,620000,6575,2026-02-17
-52,النهضة,336,1411200,4200,2026-02-17
-83950,النظيم,344,1100000,3191,2026-02-17
-66666,النظيم,324,469800,1450,2026-02-17
35177504,هيت,15343,5753672,375,2026-02-17
-2257,نمار,152,510000,3345,2026-02-16
-2260,نمار,282,950000,3357,2026-02-16
-4477,الحزم,600,1400000,2333,2026-02-16
35209552,القيروان,750,8625000,11500,2026-02-16
35209735,القيروان,900,10350000,11500,2026-02-16
35209944,القيروان,625,7187500,11500,2026-02-16
35210086,القيروان,750,8625000,11500,2026-02-16
35210252,القيروان,625,7187500,11500,2026-02-16
35210510,القيروان,750,8625000,11500,2026-02-16
35210619,القيروان,625,7187500,11500,2026-02-16
35210826,القيروان,750,8625000,11500,2026-02-16
35211022,القيروان,625,7187500,11500,2026-02-16
35211151,القيروان,750,8625000,11500,2026-02-16
35211362,القيروان,625,7187500,11500,2026-02-16
35211504,القيروان,750,8625000,11500,2026-02-16
35211903,القيروان,750,8625000,11500,2026-02-16
-4478,الخير,425,300000,706,2026-02-16
-4471,المهدية,332,1760000,5301,2026-02-16
-2255,البرية,660,700000,1061,2026-02-16
35199677,اليمامة,240,137500,573,2026-02-16
35199673,اليمامة,240,137500,573,2026-02-16
-11122,الغدير,228,4300000,18830,2026-02-16
-11121,الغدير,228,4300000,18830,2026-02-16
-11133,الجنادرية,158,550000,3462,2026-02-16
-6694,الفاروق,627,2007520,3200,2026-02-16
-17792,المعيزيلة,169,670000,3952,2026-02-16
35201758,الملقا,600,14750000,24551,2026-02-16
-4463,النسيم الغربي,103,570000,5526,2026-02-16
-11128,الصفاء,284,1470000,5169,2026-02-16
-13341,ديراب,89,539000,6012,2026-02-16
-11129,الندوة,189,731000,3863,2026-02-16
-13355,الندوة,80,500000,6200,2026-02-16
-22252,المصانع,1530,3400000,2222,2026-02-16
-6691,عريض,450,380000,844,2026-02-16
35203804,عريض,450,700000,1556,2026-02-16
-13350,عريض,900,600000,667,2026-02-16
35196968,النفل,195,850000,4359,2026-02-16
-20007,العوالي,236,1000000,4235,2026-02-16
35191173,بدر,230,1000000,4348,2026-02-16
-22250,بدر,186,708727,3810,2026-02-16
-6698,بدر,312,700000,2243,2026-02-16
-17793,بدر,144,768000,5324,2026-02-16
-6695,المصفاة,595,900000,1512,2026-02-16
35207154,المصفاة,447,530000,1185,2026-02-16
-4469,النظيم,312,452400,1450,2026-02-16
-24442,النظيم,350,516250,1475,2026-02-16
-11126,النظيم,152,450000,2959,2026-02-16
35207751,السويدي,500,1050000,2100,2026-02-16
-31123,المشاعل,2331,4662880,2000,2026-02-15
35175326,الملز,1114,12200000,10950,2026-02-15
-26687,القيروان,393,2752750,7000,2026-02-15
35173391,الخير,712,865000,1215,2026-02-15
-33341,الخير,749,1500000,2000,2026-02-15
35172576,الخير,500,870000,1740,2026-02-15
35168964,الخير,599,1160000,1933,2026-02-15
35177487,المهدية,400,1600000,4000,2026-02-15
35180589,المهدية,400,1650000,4125,2026-02-15
-26695,المهدية,720,1700000,2361,2026-02-15
-42229,المهدية,343,1800000,5246,2026-02-15
35182143,الغنامية,300,75000,250,2026-02-15
-28918,القادسية,125,520000,4147,2026-02-15
-31121,الجنادرية,425,714000,1680,2026-02-15
-28920,الجنادرية,425,714000,1680,2026-02-15
-31122,الجنادرية,2063,3920289,1900,2026-02-15
-28907,المرجان,300,600000,2000,2026-02-15
35173810,المرجان,300,510000,1700,2026-02-15
-28904,المرجان,325,497250,1530,2026-02-15
-35571,العزيزية,414,1215287,2935,2026-02-15
35178666,منفوحة,113,560000,4938,2026-02-15
35172529,الصفاء,312,921875,2950,2026-02-15
-44476,ديراب,74,500000,6724,2026-02-15
-28901,السعادة,664,2500000,3761,2026-02-15
-31137,الندوة,189,720000,3804,2026-02-15
-35578,الندوة,189,715000,3778,2026-02-15
35174962,ضاحية نمار,221,989407,4469,2026-02-15
-40009,ضاحية نمار,183,814000,4432,2026-02-15
-35562,ضاحية نمار,2160,1050000,486,2026-02-15
35174678,ضاحية نمار,450,650000,1444,2026-02-15
35176658,عريض,900,530000,589,2026-02-15
-31132,ظهرة لبن,304,1158050,3800,2026-02-15
-31134,ظهرة لبن,304,1158050,3800,2026-02-15
-31130,ظهرة لبن,304,1158050,3800,2026-02-15
-28906,ظهرة لبن,124,715000,5757,2026-02-15
-31126,العوالي,131,555000,4207,2026-02-15
-33356,النزهة,171,2150000,12509,2026-02-15
-37799,بدر,231,500000,2158,2026-02-15
-37798,بدر,231,675000,2914,2026-02-15
-37784,بدر,109,575000,5245,2026-02-15
-37797,بدر,190,720000,3789,2026-02-15
-40018,المصفاة,400,1150000,2875,2026-02-15
35169764,المصفاة,671,400000,595,2026-02-15
-33351,المصفاة,750,1350000,1800,2026-02-15
-35572,الهدا,440,4070000,9250,2026-02-15
-42236,الملك عبدالله,500,3900000,7800,2026-02-15
-35575,الملك عبدالله,744,2980000,4001,2026-02-15
-37788,الملك عبدالله,744,2980000,4001,2026-02-15
-33350,النظيم,2500,2320000,928,2026-02-15
-28919,النظيم,312,474240,1520,2026-02-15
-31135,الوسام,300,525000,1750,2026-02-15
-42227,الوسام,105,442000,4172,2026-02-15
-26691,الوسام,300,495000,1650,2026-02-15
-48905,الخير,790,600000,759,2026-02-14
35159725,الصحافة,405,2835000,7000,2026-02-14
35159882,الصحافة,405,2835000,7000,2026-02-14
35159365,الصفاء,312,921875,2950,2026-02-14
35157409,الصفاء,349,1047300,3000,2026-02-14
-48902,سدرة,661,6379000,9644,2026-02-14
35150781,الخير,910,1200000,1319,2026-02-13
35151103,المهدية,400,1700000,4250,2026-02-13
-48914,الدار البيضاء,500,1100000,2200,2026-02-13
35151260,الصفاء,312,921875,2950,2026-02-13
35151318,الصفاء,625,1843750,2950,2026-02-13
35151124,الصفاء,312,921875,2950,2026-02-13
35151042,الصفاء,306,946006,3089,2026-02-13
-51122,النظيم,439,439800,1000,2026-02-13
-64448,الخير,765,920000,1203,2026-02-12
35137643,العليا,2175,60000000,27586,2026-02-12
-66690,المهدية,161,875000,5428,2026-02-12
-66699,المهدية,400,1550000,3875,2026-02-12
-53354,الشعلة,675,255000,378,2026-02-12
35138070,الغدير,1260,10900000,8651,2026-02-12
-68917,الجنادرية,245,1250000,5082,2026-02-12
-68919,الجنادرية,81,450000,5553,2026-02-12
35138183,الجنادرية,2342,5153896,2200,2026-02-12
-55561,المنصورة,672,2016000,3000,2026-02-12
-55574,المشرق,956,410000,429,2026-02-12
-53346,الصفاء,217,1350000,6200,2026-02-12
-53353,الندوة,208,900000,4313,2026-02-12
-64450,الندوة,164,760000,4611,2026-02-12
-66687,الندوة,123,693450,5618,2026-02-12
-66696,ضاحية نمار,835,710000,850,2026-02-12
-57791,عريض,450,385000,856,2026-02-12
-71134,عريض,425,225000,529,2026-02-12
-66697,عريض,400,200000,500,2026-02-12
-64456,ظهرة لبن,99,770000,7746,2026-02-12
-66683,ظهرة لبن,900,3660000,4067,2026-02-12
35131736,العوالي,252,519798,2063,2026-02-12
-60017,بدر,275,1000000,3636,2026-02-12
-55571,المصفاة,599,500000,833,2026-02-12
-51138,المصفاة,600,600000,1000,2026-02-12
-55577,السويدي,293,920000,3134,2026-02-12
-53348,الوسام,116,440000,3771,2026-02-12
-51139,الوسام,300,585000,1950,2026-02-12
-68909,سدرة,792,6775000,8546,2026-02-12
-68907,سدرة,764,6690000,8747,2026-02-12
-78618,السلام,720,3240000,4500,2026-02-11
35107712,أم الحمام الشرقي,150,1200000,8000,2026-02-11
-78627,القيروان,312,2059200,6589,2026-02-11
35101229,الريان,731,3500000,4788,2026-02-11
35102046,الياسمين,432,1600000,3700,2026-02-11
-77783,الشعلة,747,140000,187,2026-02-11
-79057,القادسية,200,1067000,5323,2026-02-11
35117882,الجنادرية,1218,4143750,3400,2026-02-11
-79522,الجنادرية,120,590000,4912,2026-02-11
-75565,الجنادرية,95,447000,4679,2026-02-11
35108047,الجنادرية,2646,9640200,3643,2026-02-11
35117525,النسيم الشرقي,440,1682500,3824,2026-02-11
35115766,غبيرا,400,1200000,3000,2026-02-11
35107041,مطار الملك خالد الدولي,195,622232,3191,2026-02-11
35107633,مطار الملك خالد الدولي,274,762447,2776,2026-02-11
35107727,مطار الملك خالد الدولي,195,618514,3172,2026-02-11
35107483,مطار الملك خالد الدولي,250,645000,2580,2026-02-11
35107152,مطار الملك خالد الدولي,250,656356,2625,2026-02-11
35106788,مطار الملك خالد الدولي,250,656356,2625,2026-02-11
35106382,مطار الملك خالد الدولي,250,656356,2625,2026-02-11
35107923,مطار الملك خالد الدولي,195,618514,3172,2026-02-11
35106018,مطار الملك خالد الدولي,250,656354,2625,2026-02-11
35105966,مطار الملك خالد الدولي,250,661931,2648,2026-02-11
35105928,مطار الملك خالد الدولي,275,672541,2446,2026-02-11
35106437,مطار الملك خالد الدولي,250,696162,2785,2026-02-11
35107556,مطار الملك خالد الدولي,250,696121,2784,2026-02-11
35107330,مطار الملك خالد الدولي,195,669121,3431,2026-02-11
35107271,مطار الملك خالد الدولي,195,711754,3650,2026-02-11
-73348,السعادة,750,1103383,1471,2026-02-11
-79283,السعادة,212,890000,4182,2026-02-11
-79745,الندوة,123,527000,4270,2026-02-11
-79062,الندوة,193,780000,4030,2026-02-11
-75572,الندوة,266,1100000,4131,2026-02-11
-75569,الندوة,156,900000,5736,2026-02-11
-75573,الندوة,152,900000,5890,2026-02-11
-75570,الندوة,266,1100000,4131,2026-02-11
-79288,الزاهر,900,400000,444,2026-02-11
-77793,ضاحية نمار,121,622000,5128,2026-02-11
-78624,ضاحية نمار,889,2200000,2474,2026-02-11
-79737,ضاحية نمار,183,737500,4016,2026-02-11
-79279,ظهرة لبن,151,910000,5994,2026-02-11
-79739,ظهرة لبن,341,1600000,4688,2026-02-11
-75564,العلا,765,300000,392,2026-02-11
-78617,العلا,750,300000,400,2026-02-11
-79533,العوالي,518,1900000,3664,2026-02-11
-78838,السلي,1457,2000000,1372,2026-02-11
-73343,السلي,2626,4000000,1523,2026-02-11
-73345,السلي,2626,4000000,1523,2026-02-11
-79287,اليرموك,376,2300000,6116,2026-02-11
35115726,بدر,600,1100000,1833,2026-02-11
35106776,الحائر,10000,6000000,600,2026-02-11
-79282,المصفاة,750,1350000,1800,2026-02-11
-78619,المصفاة,599,540000,900,2026-02-11
-77799,النظيم,300,450000,1500,2026-02-11
-78614,النظيم,743,743160,1000,2026-02-11
-79965,النظيم,325,520000,1600,2026-02-11
-80614,الروضة,174,1735000,9964,2026-02-10
35094295,الخير,622,800000,1285,2026-02-10
35084404,الخير,455,680000,1495,2026-02-10
-80400,المهدية,625,1700000,2720,2026-02-10
-80630,المهدية,400,4000000,10000,2026-02-10
-81293,المهدية,387,1850000,4776,2026-02-10
35087256,عتيقة,308,300000,972,2026-02-10
35093115,الفيصلية,1603,3207500,2000,2026-02-10
35086007,الفيصلية,300,100000,333,2026-02-10
-81503,الياسمين,165,1630000,9831,2026-02-10
-80621,الدار البيضاء,4000,6000000,1500,2026-02-10
35084344,الشعلة,759,220000,290,2026-02-10
35084900,المربع,525,2000000,3810,2026-02-10
-80399,القادسية,75,635000,8389,2026-02-10
-81739,الجنادرية,245,836000,3409,2026-02-10
-82174,الجنادرية,204,1056000,5153,2026-02-10
-82398,الجنادرية,266,690000,2586,2026-02-10
-80629,الجنادرية,117,480000,4094,2026-02-10
-80839,البيان,202,500000,2466,2026-02-10
-80845,البيان,220,1000000,4542,2026-02-10
-80835,البيان,227,1000000,4397,2026-02-10
-80192,المشرق,924,400000,433,2026-02-10
35075153,النسيم الغربي,750,1500000,2000,2026-02-10
-80633,السعادة,464,1380000,2974,2026-02-10
-81955,الندوة,189,740000,3910,2026-02-10
-80397,الندوة,189,710000,3752,2026-02-10
-81512,الندوة,181,626600,3447,2026-02-10
-82401,الندوة,269,1082000,4014,2026-02-10
-81059,ضاحية نمار,450,450000,1000,2026-02-10
-82413,ضاحية نمار,898,1200000,1335,2026-02-10
-82409,ضاحية نمار,864,1400000,1620,2026-02-10
35088989,ضاحية نمار,375,450000,1200,2026-02-10
35088953,ضاحية نمار,750,930000,1240,2026-02-10
-81954,عريض,450,410000,911,2026-02-10
-81750,عريض,500,1000000,2000,2026-02-10
-82618,عريض,425,215000,506,2026-02-10
-81068,عريض,405,350000,864,2026-02-10
-81744,ظهرة لبن,1200,3500000,2917,2026-02-10
-80396,ظهرة لبن,900,3240000,3600,2026-02-10
-80628,ظهرة لبن,900,3240000,3600,2026-02-10
-80844,العلا,765,300000,392,2026-02-10
-80846,العلا,765,300000,392,2026-02-10
-80843,العلا,946,300000,317,2026-02-10
-82412,العلا,765,300000,392,2026-02-10
-81743,اليرموك,378,2250000,5942,2026-02-10
-82396,بدر,165,704390,4265,2026-02-10
-82189,بدر,248,876684,3534,2026-02-10
-82399,بدر,156,726400,4636,2026-02-10
-81956,بدر,250,788000,3147,2026-02-10
35085731,المصفاة,599,550000,917,2026-02-10
-81753,النهضة,168,905000,5383,2026-02-10
-80627,النظيم,300,435000,1450,2026-02-10
-83513,الخير,821,100000,122,2026-02-09
-83714,الخير,863,905000,1048,2026-02-09
-83721,الخير,1111,905000,814,2026-02-09
-84395,المهدية,504,2300000,4555,2026-02-09
-83068,المهدية,450,1650000,3667,2026-02-09
-82838,المهدية,633,2600000,4106,2026-02-09
-83499,المهدية,491,2275000,4631,2026-02-09
-83962,الياسمين,3501,125775000,35920,2026-02-09
-82835,الدار البيضاء,135,460000,3398,2026-02-09
-83968,الدار البيضاء,193,830000,4289,2026-02-09
-84184,الرفيعة,480,3120000,6500,2026-02-09
35065726,القادسية,2400,10800000,4500,2026-02-09
-83293,القادسية,189,1200000,6335,2026-02-09
-84185,الصحافة,73,1550000,21201,2026-02-09
-84401,الصحافة,73,1575000,21543,2026-02-09
-83720,المرجان,276,535440,1940,2026-02-09
-83954,المرجان,294,571330,1940,2026-02-09
35056263,المرجان,458,1100000,2400,2026-02-09
35068111,المنصورة,425,1150000,2704,2026-02-09
-84400,المعيزيلة,205,983900,4799,2026-02-09
35058401,النسيم الغربي,400,1070000,2675,2026-02-09
-83729,الصفاء,284,1650000,5803,2026-02-09
-82849,ديراب,420,630000,1500,2026-02-09
-83065,عرقة,1197,8500000,7101,2026-02-09
35056035,الندوة,630,1593600,2530,2026-02-09
-84397,ضاحية نمار,900,1250000,1389,2026-02-09
-83274,ضاحية نمار,750,1100000,1467,2026-02-09
-84182,عريض,400,230000,575,2026-02-09
-83732,عريض,500,500000,1000,2026-02-09
-83283,عريض,450,450000,1000,2026-02-09
-84186,عريض,450,400000,889,2026-02-09
-83071,عريض,900,100000,111,2026-02-09
-83965,ظهرة لبن,141,560000,3960,2026-02-09
-83281,العلا,1950,500000,256,2026-02-09
-83275,العلا,1950,480000,246,2026-02-09
-83278,بدر,215,885000,4113,2026-02-09
-83057,بدر,186,630000,3373,2026-02-09
35066094,الحائر,891,1457000,1634,2026-02-09
35059998,المصفاة,595,600000,1008,2026-02-09
35058785,المصفاة,599,600000,1000,2026-02-09
35053197,أحد,700,1400000,2000,2026-02-09
-83717,العريجاء الغربي,155,797584,5137,2026-02-09
-82632,الملك عبدالله,391,2352320,6013,2026-02-09
-82844,النظيم,372,595200,1600,2026-02-09
-82843,النظيم,360,522000,1450,2026-02-09
-84193,سدرة,634,6299000,9923,2026-02-09
34997328,الروضة,476,2100000,4412,2026-02-08
35029845,الشفاء,483,930000,1925,2026-02-08
35038765,الشفاء,441,475000,1077,2026-02-08
-85288,الخير,780,900000,1154,2026-02-08
-85718,الخير,750,1550000,2067,2026-02-08
-86835,الخير,748,1300000,1737,2026-02-08
-86174,الخير,851,1000000,1175,2026-02-08
35029072,الخير,1524,1600200,1050,2026-02-08
35029009,الخير,1524,1600200,1050,2026-02-08
35029049,العليا,324,3885000,11991,2026-02-08
-85506,المهدية,363,1780000,4897,2026-02-08
-85501,المهدية,319,2000000,6268,2026-02-08
-86629,المهدية,77,300000,3848,2026-02-08
-84853,المهدية,185,860000,4640,2026-02-08
35041171,الوزارات,97,1025000,10513,2026-02-08
35027790,الشعلة,745,270000,362,2026-02-08
-85951,الشعلة,750,215000,287,2026-02-08
-87064,الصحافة,73,1475000,20175,2026-02-08
-86851,الصحافة,73,1700000,23253,2026-02-08
-85942,الصحافة,73,1700000,23253,2026-02-08
-87060,المرجان,300,555000,1850,2026-02-08
-85508,المرجان,300,495000,1650,2026-02-08
-85732,المنصورة,672,2016000,3000,2026-02-08
35041268,البيان,875,1750000,2000,2026-02-08
-86630,الفاروق,520,1976000,3800,2026-02-08
-86190,الفاروق,320,1216000,3800,2026-02-08
35033844,العزيزية,366,1200000,3274,2026-02-08
35037996,المعيزيلة,276,1297200,4700,2026-02-08
-86175,المشرق,918,490000,534,2026-02-08
-85495,المشرق,900,400000,444,2026-02-08
